Country,Year,Usage of safely managed drinking water services
Saint Helena,2012,88.95952
Saint Helena,2013,89.00454
Saint Helena,2014,89.04956
Saint Helena,2015,89.09458
Saint Helena,2016,89.1396
Saint Helena,2017,89.18462
Saint Helena,2018,89.22964
Saint Helena,2019,89.22964
Saint Helena,2020,89.22964
Saint Helena,2021,89.22964
Saint Helena,2022,89.22964
Saint Kitts and Nevis,2000,
Saint Kitts and Nevis,2001,
Saint Kitts and Nevis,2002,
Saint Kitts and Nevis,2003,
Saint Kitts and Nevis,2004,
Saint Kitts and Nevis,2005,
Saint Kitts and Nevis,2006,
Saint Kitts and Nevis,2007,
Saint Kitts and Nevis,2008,
Saint Kitts and Nevis,2009,
Saint Kitts and Nevis,2010,
Saint Kitts and Nevis,2011,
Saint Kitts and Nevis,2012,
Saint Kitts and Nevis,2013,
Saint Kitts and Nevis,2014,
Saint Kitts and Nevis,2015,
Saint Kitts and Nevis,2016,
Saint Kitts and Nevis,2017,
Saint Lucia,2000,
Saint Lucia,2001,
Saint Lucia,2002,
Saint Lucia,2003,
Saint Lucia,2004,
Saint Lucia,2005,
Saint Lucia,2006,
Saint Lucia,2007,
Saint Lucia,2008,
Saint Lucia,2009,
Saint Lucia,2010,
Saint Lucia,2011,
Saint Lucia,2012,
Saint Lucia,2013,
Saint Lucia,2014,
Saint Lucia,2015,
Saint Lucia,2016,
Saint Lucia,2017,
Saint Lucia,2018,
Saint Lucia,2019,
Saint Lucia,2020,
Saint Lucia,2021,
Saint Lucia,2022,
Saint Martin (French part),2000,96.7
Saint Martin (French part),2001,96.7
Saint Martin (French part),2002,96.7
Saint Martin (French part),2003,96.7
Saint Martin (French part),2004,96.7
Saint Martin (French part),2005,96.7
Saint Martin (French part),2006,96.7
Saint Martin (French part),2007,96.7
Saint Martin (French part),2008,96.7
Saint Martin (French part),2009,96.7
Saint Martin (French part),2010,96.69838
Saint Martin (French part),2011,96.692055
Saint Martin (French part),2012,96.68572
Saint Martin (French part),2013,96.6794
Saint Martin (French part),2014,96.673065
Saint Martin (French part),2015,96.66674
Saint Martin (French part),2016,96.66041
Saint Martin (French part),2017,96.65408
Saint Martin (French part),2018,96.64775
Saint Martin (French part),2019,96.641426
Saint Martin (French part),2020,96.63509
Saint Martin (French part),2021,96.62876
Saint Martin (French part),2022,96.62876
Saint Pierre and Miquelon,2000,
Saint Pierre and Miquelon,2001,
Saint Pierre and Miquelon,2002,
Saint Pierre and Miquelon,2003,
Saint Pierre and Miquelon,2004,
Saint Pierre and Miquelon,2005,
Saint Pierre and Miquelon,2006,
Saint Pierre and Miquelon,2007,83.1283
Saint Pierre and Miquelon,2008,83.1283
Saint Pierre and Miquelon,2009,83.1283
Saint Pierre and Miquelon,2010,83.1283
Saint Pierre and Miquelon,2011,83.1283
Saint Pierre and Miquelon,2012,83.1283
Saint Pierre and Miquelon,2013,83.1283
Saint Pierre and Miquelon,2014,83.1283
Saint Pierre and Miquelon,2015,83.1283
Saint Pierre and Miquelon,2016,83.1283
Saint Pierre and Miquelon,2017,83.1283
Saint Pierre and Miquelon,2018,83.1283
Saint Pierre and Miquelon,2019,83.1283
Saint Pierre and Miquelon,2020,83.1283
Saint Pierre and Miquelon,2021,
Saint Pierre and Miquelon,2022,
Saint Vincent and the Grenadines,2000,
Saint Vincent and the Grenadines,2001,
Saint Vincent and the Grenadines,2002,
Saint Vincent and the Grenadines,2003,
Saint Vincent and the Grenadines,2004,
Saint Vincent and the Grenadines,2005,
Saint Vincent and the Grenadines,2006,
Saint Vincent and the Grenadines,2007,
Saint Vincent and the Grenadines,2008,
Saint Vincent and the Grenadines,2009,
Saint Vincent and the Grenadines,2010,
Saint Vincent and the Grenadines,2011,
Saint Vincent and the Grenadines,2012,
Saint Vincent and the Grenadines,2013,
Saint Vincent and the Grenadines,2014,
Saint Vincent and the Grenadines,2015,
Saint Vincent and the Grenadines,2016,
Saint Vincent and the Grenadines,2017,
Saint Vincent and the Grenadines,2018,
Samoa,2000,60.504856
Samoa,2001,60.530716
Samoa,2002,60.49463
Samoa,2003,60.425575
Samoa,2004,60.35709
Samoa,2005,60.473557
Samoa,2006,60.588886
Samoa,2007,60.70428
Samoa,2008,60.819508
Samoa,2009,60.93371
Samoa,2010,61.046913
Samoa,2011,61.15883
Samoa,2012,61.265396
Samoa,2013,61.513844
Samoa,2014,61.615078
Samoa,2015,61.71493
Samoa,2016,61.81374
Samoa,2017,61.912212
Samoa,2018,62.01586
Samoa,2019,62.07564
Samoa,2020,62.107063
Samoa,2021,62.145664
Samoa,2022,62.191715
San Marino,2000,100
San Marino,2001,100
San Marino,2002,100
San Marino,2003,100
San Marino,2004,100
San Marino,2005,100
San Marino,2006,100
San Marino,2007,100
San Marino,2008,100
San Marino,2009,100
San Marino,2010,100
San Marino,2011,100
San Marino,2012,100
San Marino,2013,100
San Marino,2014,100
San Marino,2015,100
San Marino,2016,100
San Marino,2017,100
San Marino,2018,100
San Marino,2019,100
San Marino,2020,100
San Marino,2021,100
San Marino,2022,100
Sao Tome and Principe,2000,25.763308
Sao Tome and Principe,2001,26.221447
Sao Tome and Principe,2002,26.715313
Sao Tome and Principe,2003,27.219223
Sao Tome and Principe,2004,27.728031
Sao Tome and Principe,2005,28.240631
Sao Tome and Principe,2006,28.757452
Sao Tome and Principe,2007,29.278362
Sao Tome and Principe,2008,29.803219
Sao Tome and Principe,2009,30.331274
Sao Tome and Principe,2010,30.862951
Sao Tome and Principe,2011,31.39778
Sao Tome and Principe,2012,31.935879
Sao Tome and Principe,2013,32.472206
Sao Tome and Principe,2014,33.007347
Sao Tome and Principe,2015,33.540966
Sao Tome and Principe,2016,34.073025
Sao Tome and Principe,2017,34.603508
Sao Tome and Principe,2018,35.132385
Sao Tome and Principe,2019,35.53753
Sao Tome and Principe,2020,35.86638
Sao Tome and Principe,2021,36.188213
Sao Tome and Principe,2022,36.300694
Saudi Arabia,2000,
Saudi Arabia,2001,
Saudi Arabia,2002,
Saudi Arabia,2003,
Saudi Arabia,2004,
Saudi Arabia,2005,
Saudi Arabia,2006,
Saudi Arabia,2007,
Saudi Arabia,2008,
Saudi Arabia,2009,
Saudi Arabia,2010,
Saudi Arabia,2011,
Saudi Arabia,2012,
Saudi Arabia,2013,
Saudi Arabia,2014,
Saudi Arabia,2015,
Saudi Arabia,2016,
Saudi Arabia,2017,
Saudi Arabia,2018,
Saudi Arabia,2019,
Saudi Arabia,2020,
Saudi Arabia,2021,
Saudi Arabia,2022,
Senegal,2000,20.02957
Senegal,2001,20.263725
Senegal,2002,20.497179
Senegal,2003,20.776388
Senegal,2004,21.091127
Senegal,2005,21.404764
Senegal,2006,21.717913
Senegal,2007,22.03026
Senegal,2008,22.3418
Senegal,2009,22.65223
Senegal,2010,22.962149
Senegal,2011,23.271248
Senegal,2012,23.579227
Senegal,2013,23.886383
Senegal,2014,24.19271
Senegal,2015,24.500572
Senegal,2016,24.809637
Senegal,2017,25.120453
Senegal,2018,25.432404
Senegal,2019,25.745743
Senegal,2020,26.060146
Senegal,2021,26.37587
Senegal,2022,26.69259
Serbia,2000,74.34195
Serbia,2001,74.38126
Serbia,2002,74.42055
Serbia,2003,74.459656
Serbia,2004,74.49904
Serbia,2005,74.538086
Serbia,2006,74.57712
Serbia,2007,74.616264
Serbia,2008,74.655235
Serbia,2009,74.69418
Serbia,2010,74.73295
Serbia,2011,74.77184
Serbia,2012,74.79855
Serbia,2013,74.82105
Serbia,2014,74.84368
Serbia,2015,74.86615
Serbia,2016,74.888756
Serbia,2017,74.91404
Serbia,2018,74.94201
Serbia,2019,74.97264
Serbia,2020,75.00594
Serbia,2021,75.042076
Serbia,2022,75.07525
Seychelles,2000,
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,
Seychelles,2014,
Seychelles,2015,
Seychelles,2016,
Seychelles,2017,
Seychelles,2018,
Seychelles,2019,
Seychelles,2020,
Seychelles,2021,
Seychelles,2022,
Sierra Leone,2000,5.193293
Sierra Leone,2001,5.3065777
Sierra Leone,2002,5.4876246
Sierra Leone,2003,5.674207
Sierra Leone,2004,5.8662515
Sierra Leone,2005,6.069888
Sierra Leone,2006,6.2832136
Sierra Leone,2007,6.5013094
Sierra Leone,2008,6.7240515
Sierra Leone,2009,6.9512444
Sierra Leone,2010,7.1827683
Sierra Leone,2011,7.418571
Sierra Leone,2012,7.658525
Sierra Leone,2013,7.9023767
Sierra Leone,2014,8.150132
Sierra Leone,2015,8.401603
Sierra Leone,2016,8.65672
Sierra Leone,2017,8.915711
Sierra Leone,2018,9.178475
Sierra Leone,2019,9.444749
Sierra Leone,2020,9.7143135
Sierra Leone,2021,9.986945
Sierra Leone,2022,10.262419
Singapore,2000,100
Singapore,2001,100
Singapore,2002,100
Singapore,2003,100
Singapore,2004,100
Singapore,2005,100
Singapore,2006,100
Singapore,2007,100
Singapore,2008,100
Singapore,2009,100
Singapore,2010,100
Singapore,2011,100
Singapore,2012,100
Singapore,2013,100
Singapore,2014,100
Singapore,2015,100
Singapore,2016,100
Singapore,2017,100
Singapore,2018,100
Singapore,2019,100
Singapore,2020,100
Singapore,2021,100
Singapore,2022,100
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Slovakia,2000,92.17964
Slovakia,2001,92.177986
Slovakia,2002,92.813324
Slovakia,2003,93.44967
Slovakia,2004,94.08702
Slovakia,2005,94.72538
Slovakia,2006,95.36474
Slovakia,2007,96.005104
Slovakia,2008,96.64649
Slovakia,2009,97.28888
Slovakia,2010,97.93309
Slovakia,2011,98.57904
Slovakia,2012,98.82872
Slovakia,2013,98.86433
Slovakia,2014,98.899925
Slovakia,2015,98.93553
Slovakia,2016,98.97113
Slovakia,2017,99.00673
Slovakia,2018,99.04233
Slovakia,2019,99.07793
Slovakia,2020,99.11353
Slovakia,2021,99.14913
Slovakia,2022,99.18473
Slovenia,2000,91.10523
Slovenia,2001,91.10523
Slovenia,2002,91.10523
Slovenia,2003,91.10523
Slovenia,2004,91.10523
Slovenia,2005,91.10523
Slovenia,2006,91.10523
Slovenia,2007,91.10523
Slovenia,2008,91.10523
Slovenia,2009,91.10523
Slovenia,2010,91.78527
Slovenia,2011,92.46532
Slovenia,2012,93.14536
Slovenia,2013,93.8254
Slovenia,2014,94.50545
Slovenia,2015,95.18549
Slovenia,2016,95.86553
Slovenia,2017,96.54558
Slovenia,2018,97.225624
Slovenia,2019,97.90566
Slovenia,2020,98.27432
Slovenia,2021,98.27432
Slovenia,2022,98.27432
Small Island Developing States,2000,54.854286
Small Island Developing States,2001,55.267982
Small Island Developing States,2002,54.77271
Small Island Developing States,2003,54.75212
Small Island Developing States,2004,54.702423
Small Island Developing States,2005,54.745117
Small Island Developing States,2006,54.852657
Small Island Developing States,2007,54.991947
Small Island Developing States,2008,55.132423
Small Island Developing States,2009,55.290924
Small Island Developing States,2010,55.42841
Small Island Developing States,2011,55.531807
Small Island Developing States,2012,55.613556
Small Island Developing States,2013,55.703907
Small Island Developing States,2014,55.782352
Small Island Developing States,2015,55.844677
Small Island Developing States,2016,55.919083
Small Island Developing States,2017,55.960354
Small Island Developing States,2018,55.86433
Small Island Developing States,2019,55.978695
Small Island Developing States,2020,55.986176
Small Island Developing States,2021,55.91618
Small Island Developing States,2022,55.993107
Solomon Islands,2000,
Solomon Islands,2001,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2004,
Solomon Islands,2005,
Solomon Islands,2006,
Solomon Islands,2007,
Solomon Islands,2008,
Solomon Islands,2009,
Solomon Islands,2010,
Solomon Islands,2011,
Solomon Islands,2012,
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2015,
Solomon Islands,2016,
Solomon Islands,2017,
Solomon Islands,2018,
Solomon Islands,2019,
Solomon Islands,2020,
Solomon Islands,2021,
Solomon Islands,2022,
Somalia,2000,
Somalia,2001,
Somalia,2002,
Somalia,2003,
Somalia,2004,
Somalia,2005,
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,
Somalia,2014,
Somalia,2015,
Somalia,2016,
Somalia,2017,
Somalia,2018,
Somalia,2019,
Somalia,2020,
Somalia,2021,
Somalia,2022,
South Africa,2000,
South Africa,2001,
South Africa,2002,
South Africa,2003,
South Africa,2004,
South Africa,2005,
South Africa,2006,
South Africa,2007,
South Africa,2008,
South Africa,2009,
South Africa,2010,
South Africa,2011,
South Africa,2012,
South Africa,2013,
South Africa,2014,
South Africa,2015,
South Africa,2016,
South Africa,2017,
South Africa,2018,
South Africa,2019,
South Africa,2020,
South Africa,2021,
South Africa,2022,
South Korea,2000,
South Korea,2001,
South Korea,2002,97.10565
South Korea,2003,97.10565
South Korea,2004,97.10565
South Korea,2005,97.10565
South Korea,2006,97.10565
South Korea,2007,97.27112
South Korea,2008,97.43673
South Korea,2009,97.60248
South Korea,2010,97.76837
South Korea,2011,97.9344
South Korea,2012,98.10057
South Korea,2013,98.266884
South Korea,2014,98.43334
South Korea,2015,98.583755
South Korea,2016,98.692696
South Korea,2017,98.80168
South Korea,2018,98.91071
South Korea,2019,99.01979
South Korea,2020,99.128914
South Korea,2021,99.21022
South Korea,2022,99.28012
South Sudan,2011,
South Sudan,2012,
South Sudan,2013,
South Sudan,2014,
South Sudan,2015,
South Sudan,2016,
South Sudan,2017,
South Sudan,2018,
South Sudan,2019,
South Sudan,2020,
South Sudan,2021,
South Sudan,2022,
South-east Asia (WHO),2000,
South-east Asia (WHO),2001,
South-east Asia (WHO),2002,
South-east Asia (WHO),2003,
South-east Asia (WHO),2004,
South-east Asia (WHO),2005,
South-east Asia (WHO),2006,
South-east Asia (WHO),2007,
South-east Asia (WHO),2008,
South-east Asia (WHO),2009,
South-east Asia (WHO),2010,
South-east Asia (WHO),2011,
South-east Asia (WHO),2012,
South-east Asia (WHO),2013,
South-east Asia (WHO),2014,
South-east Asia (WHO),2015,
South-east Asia (WHO),2016,
South-east Asia (WHO),2017,
South-east Asia (WHO),2018,
South-east Asia (WHO),2019,
South-east Asia (WHO),2020,
South-east Asia (WHO),2021,
South-east Asia (WHO),2022,
Spain,2000,99.352005
Spain,2001,99.35277
Spain,2002,99.38708
Spain,2003,99.42211
Spain,2004,99.45735
Spain,2005,99.49275
Spain,2006,99.52834
Spain,2007,99.564125
Spain,2008,99.60008
Spain,2009,99.60359
Spain,2010,99.60647
Spain,2011,99.60933
Spain,2012,99.59834
Spain,2013,99.57172
Spain,2014,99.54494
Spain,2015,99.547646
Spain,2016,99.55037
Spain,2017,99.553116
Spain,2018,99.55588
Spain,2019,99.55868
Spain,2020,99.56148
Spain,2021,99.56429
Spain,2022,99.56715
Sri Lanka,2000,44.6906
Sri Lanka,2001,44.820007
Sri Lanka,2002,44.948925
Sri Lanka,2003,45.078354
Sri Lanka,2004,45.207798
Sri Lanka,2005,45.336754
Sri Lanka,2006,45.526264
Sri Lanka,2007,45.715332
Sri Lanka,2008,45.904957
Sri Lanka,2009,46.094643
Sri Lanka,2010,46.283875
Sri Lanka,2011,46.47367
Sri Lanka,2012,46.66353
Sri Lanka,2013,46.86228
Sri Lanka,2014,47.0706
Sri Lanka,2015,47.288647
Sri Lanka,2016,47.516056
Sri Lanka,2017,47.753513
Sri Lanka,2018,48.00171
Sri Lanka,2019,47.82529
Sri Lanka,2020,47.591423
Sri Lanka,2021,47.3593
Sri Lanka,2022,47.127533
Sub-Saharan Africa (SDG),2000,16.889923
Sub-Saharan Africa (SDG),2001,17.209135
Sub-Saharan Africa (SDG),2002,17.69097
Sub-Saharan Africa (SDG),2003,18.189215
Sub-Saharan Africa (SDG),2004,18.749063
Sub-Saharan Africa (SDG),2005,19.324263
Sub-Saharan Africa (SDG),2006,19.94405
Sub-Saharan Africa (SDG),2007,20.593576
Sub-Saharan Africa (SDG),2008,21.305456
Sub-Saharan Africa (SDG),2009,22.044271
Sub-Saharan Africa (SDG),2010,22.813406
Sub-Saharan Africa (SDG),2011,23.360203
Sub-Saharan Africa (SDG),2012,24.177612
Sub-Saharan Africa (SDG),2013,25.02135
Sub-Saharan Africa (SDG),2014,25.905022
Sub-Saharan Africa (SDG),2015,26.830233
Sub-Saharan Africa (SDG),2016,27.75012
Sub-Saharan Africa (SDG),2017,28.65597
Sub-Saharan Africa (SDG),2018,29.239088
Sub-Saharan Africa (SDG),2019,29.821966
Sub-Saharan Africa (SDG),2020,30.37254
Sub-Saharan Africa (SDG),2021,30.926052
Sub-Saharan Africa (SDG),2022,31.34643
Sudan,2000,
Sudan,2001,
Sudan,2002,
Sudan,2003,
Sudan,2004,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2008,
Sudan,2009,
Sudan,2010,
Sudan,2011,
Sudan,2012,
Sudan,2013,
Sudan,2014,
Sudan,2015,
Sudan,2016,
Sudan,2017,
Sudan,2018,
Sudan,2019,
Sudan,2020,
Sudan,2021,
Sudan,2022,
Suriname,2000,51.580395
Suriname,2001,51.815754
Suriname,2002,52.05073
Suriname,2003,52.284714
Suriname,2004,52.51801
Suriname,2005,52.712658
Suriname,2006,52.90432
Suriname,2007,53.096325
Suriname,2008,53.28897
Suriname,2009,53.482536
Suriname,2010,53.676456
Suriname,2011,53.871014
Suriname,2012,54.06621
Suriname,2013,54.262047
Suriname,2014,54.462845
Suriname,2015,54.668613
Suriname,2016,54.878857
Suriname,2017,55.09333
Suriname,2018,55.312035
Suriname,2019,55.534252
Suriname,2020,55.760433
Suriname,2021,55.776257
Suriname,2022,55.79615
Sweden,2000,99.3919
Sweden,2001,99.40435
Sweden,2002,99.41695
Sweden,2003,99.42949
Sweden,2004,99.44196
Sweden,2005,99.45436
Sweden,2006,99.467155
Sweden,2007,99.48026
Sweden,2008,99.4932
Sweden,2009,99.505974
Sweden,2010,99.52669
Sweden,2011,99.54783
Sweden,2012,99.56925
Sweden,2013,99.59031
Sweden,2014,99.61101
Sweden,2015,99.631386
Sweden,2016,99.65143
Sweden,2017,99.67114
Sweden,2018,99.69054
Sweden,2019,99.70961
Sweden,2020,99.72807
Sweden,2021,99.73845
Sweden,2022,99.73888
Switzerland,2000,96.7
Switzerland,2001,96.700005
Switzerland,2002,96.7
Switzerland,2003,96.700005
Switzerland,2004,96.7
Switzerland,2005,96.7
Switzerland,2006,96.700005
Switzerland,2007,96.7
Switzerland,2008,96.7
Switzerland,2009,96.7
Switzerland,2010,96.7
Switzerland,2011,96.7
Switzerland,2012,96.7
Switzerland,2013,96.7
Switzerland,2014,96.7
Switzerland,2015,96.7
Switzerland,2016,96.700005
Switzerland,2017,96.7
Switzerland,2018,96.700005
Switzerland,2019,96.7
Switzerland,2020,96.7
Switzerland,2021,96.7
Switzerland,2022,96.700005
Syria,2000,
Syria,2001,
Syria,2002,
Syria,2003,
Syria,2004,
Syria,2005,
Syria,2006,
Syria,2007,
Syria,2008,
Syria,2009,
Syria,2010,
Syria,2011,
Syria,2012,
Syria,2013,
Syria,2014,
Syria,2015,
Syria,2016,
Syria,2017,
Syria,2018,
Syria,2019,
Syria,2020,
Syria,2021,
Syria,2022,
Tajikistan,2000,35.99046
Tajikistan,2001,37.02204
Tajikistan,2002,38.07823
Tajikistan,2003,39.15903
Tajikistan,2004,40.263874
Tajikistan,2005,41.393894
Tajikistan,2006,42.548515
Tajikistan,2007,43.72774
Tajikistan,2008,44.931564
Tajikistan,2009,46.159985
Tajikistan,2010,47.413002
Tajikistan,2011,48.52485
Tajikistan,2012,49.36804
Tajikistan,2013,50.209576
Tajikistan,2014,51.049465
Tajikistan,2015,51.88727
Tajikistan,2016,52.722847
Tajikistan,2017,53.555912
Tajikistan,2018,54.38607
Tajikistan,2019,55.21331
Tajikistan,2020,55.236866
Tajikistan,2021,55.26317
Tajikistan,2022,55.2921
Tanzania,2000,1.4304467
Tanzania,2001,1.4734219
Tanzania,2002,1.5173562
Tanzania,2003,1.575071
Tanzania,2004,2.2779095
Tanzania,2005,3.0322132
Tanzania,2006,3.840234
Tanzania,2007,5.4745736
Tanzania,2008,7.010434
Tanzania,2009,7.4836664
Tanzania,2010,7.7577424
Tanzania,2011,8.03602
Tanzania,2012,8.318959
Tanzania,2013,8.605993
Tanzania,2014,8.896538
Tanzania,2015,9.190618
Tanzania,2016,9.487834
Tanzania,2017,9.788418
Tanzania,2018,10.092174
Tanzania,2019,10.398679
Tanzania,2020,10.708383
Tanzania,2021,11.020632
Tanzania,2022,11.335652
Thailand,2000,
Thailand,2001,
Thailand,2002,
Thailand,2003,
Thailand,2004,
Thailand,2005,
Thailand,2006,
Thailand,2007,
Thailand,2008,
Thailand,2009,
Thailand,2010,
Thailand,2011,
Thailand,2012,
Thailand,2013,
Thailand,2014,
Thailand,2015,
Thailand,2016,
Thailand,2017,
Thailand,2018,
Thailand,2019,
Thailand,2020,
Thailand,2021,
Thailand,2022,
Togo,2000,7.4459686
Togo,2001,7.565112
Togo,2002,7.6856384
Togo,2003,7.807324
Togo,2004,7.9301753
Togo,2005,8.0539665
Togo,2006,8.178931
Togo,2007,8.305075
Togo,2008,8.432631
Togo,2009,8.560682
Togo,2010,8.690156
Togo,2011,13.099692
Togo,2012,15.1638365
Togo,2013,15.604844
Togo,2014,16.050573
Togo,2015,16.501093
Togo,2016,16.957457
Togo,2017,17.419529
Togo,2018,17.88741
Togo,2019,18.361204
Togo,2020,18.841017
Togo,2021,19.129435
Togo,2022,19.417791
Tokelau,2000,
Tokelau,2001,
Tokelau,2002,
Tokelau,2003,
Tokelau,2004,
Tokelau,2005,
Tokelau,2006,
Tokelau,2007,
Tokelau,2008,
Tokelau,2009,
Tokelau,2010,
Tokelau,2011,
Tokelau,2012,
Tokelau,2013,
Tokelau,2014,
Tokelau,2015,
Tokelau,2016,
Tokelau,2017,
Tokelau,2018,
Tokelau,2019,
Tokelau,2020,
Tokelau,2021,
Tokelau,2022,
Tonga,2000,29.241148
Tonga,2001,29.248959
Tonga,2002,29.256502
Tonga,2003,29.264315
Tonga,2004,29.272127
Tonga,2005,29.293966
Tonga,2006,29.316097
Tonga,2007,29.34204
Tonga,2008,29.370996
Tonga,2009,29.399992
Tonga,2010,29.429035
Tonga,2011,29.458118
Tonga,2012,29.470346
Tonga,2013,29.470287
Tonga,2014,29.469913
Tonga,2015,29.46977
Tonga,2016,29.469585
Tonga,2017,29.46936
Tonga,2018,29.473215
Tonga,2019,29.480894
Tonga,2020,29.492964
Tonga,2021,29.508621
Tonga,2022,29.528702
Trinidad and Tobago,2000,
Trinidad and Tobago,2001,
Trinidad and Tobago,2002,
Trinidad and Tobago,2003,
Trinidad and Tobago,2004,
Trinidad and Tobago,2005,
Trinidad and Tobago,2006,
Trinidad and Tobago,2007,
Trinidad and Tobago,2008,
Trinidad and Tobago,2009,
Trinidad and Tobago,2010,
Trinidad and Tobago,2011,
Trinidad and Tobago,2012,
Trinidad and Tobago,2013,
Trinidad and Tobago,2014,
Trinidad and Tobago,2015,
Trinidad and Tobago,2016,
Trinidad and Tobago,2017,
Trinidad and Tobago,2018,
Trinidad and Tobago,2019,
Trinidad and Tobago,2020,
Trinidad and Tobago,2021,
Trinidad and Tobago,2022,
Tunisia,2000,71.81362
Tunisia,2001,72.11097
Tunisia,2002,72.404655
Tunisia,2003,72.695
Tunisia,2004,72.97705
Tunisia,2005,73.23371
Tunisia,2006,73.4881
Tunisia,2007,73.739655
Tunisia,2008,73.98867
Tunisia,2009,74.23517
Tunisia,2010,74.47888
Tunisia,2011,74.720375
Tunisia,2012,75.14003
Tunisia,2013,75.556335
Tunisia,2014,75.97002
Tunisia,2015,76.382576
Tunisia,2016,76.71289
Tunisia,2017,76.03084
Tunisia,2018,75.33632
Tunisia,2019,74.62857
Tunisia,2020,73.90693
Tunisia,2021,74.10628
Tunisia,2022,74.30346
Turkey,2000,
Turkey,2001,
Turkey,2002,
Turkey,2003,
Turkey,2004,
Turkey,2005,
Turkey,2006,
Turkey,2007,
Turkey,2008,
Turkey,2009,
Turkey,2010,
Turkey,2011,
Turkey,2012,
Turkey,2013,
Turkey,2014,
Turkey,2015,
Turkey,2016,
Turkey,2017,
Turkey,2018,
Turkey,2019,
Turkey,2020,
Turkey,2021,
Turkey,2022,
Turkmenistan,2000,66.66759
Turkmenistan,2001,67.85869
Turkmenistan,2002,69.06092
Turkmenistan,2003,70.27369
Turkmenistan,2004,71.496735
Turkmenistan,2005,73.17299
Turkmenistan,2006,74.86708
Turkmenistan,2007,76.57837
Turkmenistan,2008,78.305244
Turkmenistan,2009,80.04745
Turkmenistan,2010,81.80358
Turkmenistan,2011,83.57267
Turkmenistan,2012,85.35386
Turkmenistan,2013,87.14607
Turkmenistan,2014,88.94335
Turkmenistan,2015,90.74768
Turkmenistan,2016,92.284996
Turkmenistan,2017,93.680885
Turkmenistan,2018,94.79053
Turkmenistan,2019,94.81207
Turkmenistan,2020,94.834236
Turkmenistan,2021,94.857056
Turkmenistan,2022,94.88054
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,47.22444
Turks and Caicos Islands,2017,47.197113
Turks and Caicos Islands,2018,47.17152
Turks and Caicos Islands,2019,47.147655
Turks and Caicos Islands,2020,47.125336
Turks and Caicos Islands,2021,47.104477
Turks and Caicos Islands,2022,47.085075
Tuvalu,2000,7.6698003
Tuvalu,2001,7.6926575
Tuvalu,2002,7.7155676
Tuvalu,2003,7.759011
Tuvalu,2004,7.813006
Tuvalu,2005,7.866956
Tuvalu,2006,7.9209642
Tuvalu,2007,7.974978
Tuvalu,2008,8.028998
Tuvalu,2009,8.08277
Tuvalu,2010,8.136395
Tuvalu,2011,8.189875
Tuvalu,2012,8.243206
Tuvalu,2013,8.296086
Tuvalu,2014,8.347595
Tuvalu,2015,8.397683
Tuvalu,2016,8.4463
Tuvalu,2017,8.49339
Tuvalu,2018,8.53906
Tuvalu,2019,8.583255
Tuvalu,2020,8.6259775
Tuvalu,2021,8.667276
Tuvalu,2022,8.707101
Uganda,2000,2.296263
Uganda,2001,2.7350252
Uganda,2002,3.2775626
Uganda,2003,3.8409495
Uganda,2004,4.4255567
Uganda,2005,5.030759
Uganda,2006,5.6577106
Uganda,2007,6.305953
Uganda,2008,6.976078
Uganda,2009,7.6677732
Uganda,2010,8.381659
Uganda,2011,9.117634
Uganda,2012,9.8761015
Uganda,2013,10.656369
Uganda,2014,11.45966
Uganda,2015,12.2855425
Uganda,2016,13.133509
Uganda,2017,14.00361
Uganda,2018,14.895238
Uganda,2019,15.809382
Uganda,2020,16.74508
Uganda,2021,17.702316
Uganda,2022,18.681423
Ukraine,2000,66.53978
